authorized_flag,card_id,city_id,category_1,installments,category_3,merchant_category_id,merchant_id,month_lag,purchase_amount,purchase_date,category_2,state_id,subsector_id
Y,C_ID_5037ff576e,-1,N,1,B,307,M_ID_fe69229f24,0,-0.67177524,2017-12-02 20:21:59,,-1,19
Y,C_ID_5037ff576e,211,N,1,B,278,M_ID_178dec22e0,-10,-0.68680175,2017-02-15 12:00:41,3.00000000,19,37
N,C_ID_5037ff576e,107,N,1,B,290,M_ID_41dc9e6bd3,-5,1.56717502,2017-07-27 18:08:49,4.00000000,4,19
Y,C_ID_5037ff576e,42,N,1,B,705,M_ID_645739547c,-4,-0.51039050,2017-08-05 20:38:11,3.00000000,19,33
Y,C_ID_5037ff576e,19,N,1,B,307,M_ID_cb6eca4f23,-5,-0.65825138,2017-07-14 13:42:35,1.00000000,9,19
Y,C_ID_5037ff576e,211,N,1,B,705,M_ID_872f992bd6,-11,-0.65168479,2017-01-25 17:04:29,3.00000000,19,33
Y,C_ID_5037ff576e,331,N,1,B,367,M_ID_d95dadf809,-2,-0.70708754,2017-10-19 21:31:29,1.00000000,16,16
Y,C_ID_5037ff576e,69,N,1,B,561,M_ID_50f575c681,-3,-0.67342815,2017-09-16 21:29:56,1.00000000,9,7
Y,C_ID_5037ff576e,-1,N,1,B,45,M_ID_6e67395fa3,0,-0.46741468,2017-12-17 06:27:56,,-1,18
Y,C_ID_5037ff576e,331,N,1,B,367,M_ID_ff7dc03117,-2,-0.63694378,2017-10-29 13:58:49,1.00000000,16,16
Y,C_ID_5037ff576e,251,N,1,B,278,M_ID_b78e671aa3,-4,-0.59814533,2017-08-17 12:24:19,3.00000000,8,37
Y,C_ID_5037ff576e,209,N,1,B,705,M_ID_9028a7e9b3,-10,-0.69183563,2017-02-02 17:54:40,1.00000000,9,33
Y,C_ID_5037ff576e,19,N,1,B,307,M_ID_f0400371aa,-1,-0.68348089,2017-11-21 00:00:00,1.00000000,9,19
Y,C_ID_5037ff576e,322,N,1,B,278,M_ID_db0fa76591,-10,-0.67177524,2017-02-07 21:50:29,3.00000000,11,37
N,C_ID_5037ff576e,69,N,5,C,511,M_ID_00a6ca8a8a,-11,1.42141786,2017-01-11 16:21:12,1.00000000,9,7
Y,C_ID_5037ff576e,161,N,1,B,68,M_ID_869f0ef27c,-11,-0.63871691,2017-01-06 18:21:11,3.00000000,3,27
Y,C_ID_5037ff576e,57,N,3,C,419,M_ID_7d87558807,-6,-0.44803048,2017-06-08 13:08:13,5.00000000,5,1
N,C_ID_5037ff576e,138,N,1,B,307,M_ID_fe69229f24,-3,0.48526617,2017-09-27 14:15:48,1.00000000,15,19
Y,C_ID_5037ff576e,19,N,1,B,307,M_ID_f9184e1062,-3,-0.34047070,2017-09-01 02:37:43,1.00000000,9,19
Y,C_ID_5037ff576e,69,N,1,B,511,M_ID_00a6ca8a8a,-11,-0.31714956,2017-01-11 16:26:13,1.00000000,9,7
Y,C_ID_5037ff576e,20,N,1,B,307,M_ID_d23623b922,-5,0.90563284,2017-07-05 23:05:13,3.00000000,19,19
Y,C_ID_5037ff576e,69,N,1,B,307,M_ID_9ece015fa1,-3,-0.68980705,2017-09-15 11:56:52,1.00000000,9,19
Y,C_ID_5037ff576e,138,N,1,B,307,M_ID_25d384e501,-9,-0.67177524,2017-03-08 18:52:33,1.00000000,15,19
Y,C_ID_5037ff576e,344,N,1,B,278,M_ID_9cea89facd,-5,-0.70107693,2017-07-05 11:50:40,2.00000000,18,37
Y,C_ID_5037ff576e,19,N,1,B,278,M_ID_6a5ddaaba7,-9,-0.67958902,2017-03-08 01:47:36,1.00000000,9,37
Y,C_ID_5037ff576e,331,N,1,B,108,M_ID_84bf1f8748,-8,-0.68905572,2017-04-01 09:15:23,1.00000000,16,34
N,C_ID_5037ff576e,17,N,1,B,307,M_ID_6929a11279,-1,0.00441779,2017-11-13 00:00:00,4.00000000,22,19
Y,C_ID_5037ff576e,212,N,1,B,108,M_ID_b89572fff4,-6,-0.68229379,2017-06-20 19:06:39,4.00000000,4,34
Y,C_ID_5037ff576e,69,N,1,B,511,M_ID_00a6ca8a8a,-10,-0.71384947,2017-02-13 11:32:41,1.00000000,9,7
N,C_ID_5037ff576e,344,N,1,B,307,M_ID_3d775a00f7,-6,0.75574338,2017-06-27 19:41:30,2.00000000,18,19
Y,C_ID_5037ff576e,69,N,1,B,879,M_ID_00a6ca8a8a,-5,-0.66726728,2017-07-02 18:21:47,1.00000000,9,29
Y,C_ID_5037ff576e,161,N,1,B,278,M_ID_74dfc1616c,-11,-0.68529910,2017-01-06 13:36:12,3.00000000,3,37
Y,C_ID_5037ff576e,322,N,1,B,307,M_ID_cd82fe08ba,-3,0.46150926,2017-09-09 03:52:21,3.00000000,11,19
Y,C_ID_5037ff576e,20,N,1,B,307,M_ID_d23623b922,-9,-0.56669484,2017-03-26 13:07:43,3.00000000,19,19
Y,C_ID_5037ff576e,331,N,1,B,45,M_ID_54944a940b,0,-0.41632454,2017-12-15 15:29:46,,-1,18
Y,C_ID_5037ff576e,331,N,1,B,278,M_ID_06a964fa48,-7,-0.68379645,2017-05-10 00:52:28,3.00000000,3,37
Y,C_ID_5037ff576e,69,N,1,B,560,M_ID_06be908566,-1,-0.60115063,2017-11-22 00:09:39,1.00000000,9,34
Y,C_ID_5037ff576e,211,N,1,B,307,M_ID_d23623b922,-8,-0.69431500,2017-04-22 01:37:23,3.00000000,19,19
N,C_ID_5037ff576e,20,N,1,B,307,M_ID_d23623b922,-6,0.75574338,2017-06-23 18:55:07,3.00000000,19,19
Y,C_ID_0e171c1b48,69,N,0,A,879,M_ID_00a6ca8a8a,-1,-0.72887598,2018-01-05 22:00:55,1.00000000,9,29
Y,C_ID_0e171c1b48,277,N,0,A,703,M_ID_4d6321ce13,-1,-0.66275933,2018-01-27 14:21:02,4.00000000,13,29
Y,C_ID_0e171c1b48,277,N,0,A,683,M_ID_22360595e6,-11,-0.73037863,2017-03-15 21:58:49,4.00000000,13,34
Y,C_ID_0e171c1b48,277,N,0,A,561,M_ID_67ead1197d,-3,-0.69431500,2017-11-17 21:40:14,4.00000000,13,7
N,C_ID_0e171c1b48,277,N,0,A,511,M_ID_0f8e964477,-10,-0.74014587,2017-04-12 23:31:50,4.00000000,13,7
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_3af444944f,-6,-0.72887598,2017-08-15 17:56:31,4.00000000,13,33
Y,C_ID_0e171c1b48,280,N,0,A,705,M_ID_e02f424f45,-11,-0.72752360,2017-03-23 00:46:59,3.00000000,1,33
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_c9bc3b9b09,-9,-0.73638924,2017-05-20 00:07:39,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_4175b91078,-7,-0.72812466,2017-07-10 21:15:05,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,683,M_ID_49154b74b8,-4,-0.70161789,2017-10-17 01:17:27,4.00000000,13,34
Y,C_ID_0e171c1b48,280,N,0,A,705,M_ID_e02f424f45,-8,-0.73790691,2017-06-25 13:53:55,3.00000000,1,33
Y,C_ID_0e171c1b48,277,N,0,A,884,M_ID_84b69831b5,-7,-0.59664268,2017-07-01 11:59:56,4.00000000,13,27
Y,C_ID_0e171c1b48,280,N,0,A,705,M_ID_e02f424f45,-8,-0.71986007,2017-06-01 22:35:25,3.00000000,1,33
Y,C_ID_0e171c1b48,277,N,0,A,511,M_ID_0f8e964477,-6,-0.73864321,2017-08-08 20:47:44,4.00000000,13,7
Y,C_ID_0e171c1b48,277,N,0,A,80,M_ID_ad5e2702ac,0,-0.73188128,2018-02-16 21:04:55,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,307,M_ID_9c22126564,0,-0.73188128,2018-02-20 18:04:02,4.00000000,13,19
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_210cd7270f,-10,-0.74258016,2017-04-18 18:17:50,4.00000000,13,33
Y,C_ID_0e171c1b48,69,N,0,A,879,M_ID_00a6ca8a8a,-5,-0.73789189,2017-09-10 01:20:47,1.00000000,9,29
Y,C_ID_0e171c1b48,277,N,0,A,437,M_ID_b7337d9b18,-9,-0.73076932,2017-05-01 14:05:30,4.00000000,13,15
Y,C_ID_0e171c1b48,277,N,0,A,561,M_ID_67ead1197d,-2,-0.69431500,2017-12-07 21:37:21,4.00000000,13,7
Y,C_ID_0e171c1b48,277,N,0,A,683,M_ID_f3648dafbc,-9,-0.71535212,2017-05-20 01:21:19,4.00000000,13,34
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_c9bc3b9b09,-9,-0.73488659,2017-05-19 23:31:59,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_1b4191f84f,-2,-0.72669714,2017-12-16 22:57:27,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,391,M_ID_2055731bce,-10,-0.67177524,2017-04-29 17:45:39,4.00000000,13,7
Y,C_ID_0e171c1b48,69,N,0,A,879,M_ID_00a6ca8a8a,-1,-0.72887598,2018-01-20 11:12:36,1.00000000,9,29
Y,C_ID_0e171c1b48,277,N,0,A,80,M_ID_ad5e2702ac,-4,-0.73488659,2017-10-07 02:54:32,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,560,M_ID_fc59f8d55e,-3,-0.73556278,2017-11-11 13:24:12,4.00000000,13,34
Y,C_ID_0e171c1b48,277,N,0,A,414,M_ID_c0ce0dd02c,-6,-0.69431500,2017-08-05 12:54:43,4.00000000,13,29
Y,C_ID_0e171c1b48,277,N,0,A,561,M_ID_67ead1197d,0,-0.69431500,2018-02-05 18:25:20,4.00000000,13,7
Y,C_ID_0e171c1b48,277,N,0,A,80,M_ID_ad5e2702ac,-6,-0.72887598,2017-08-06 11:23:12,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,842,M_ID_c9bc3b9b09,-6,-0.73488659,2017-08-26 14:03:44,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,511,M_ID_67ead1197d,-6,-0.73714056,2017-08-31 18:57:00,4.00000000,13,7
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_210cd7270f,-2,-0.73015323,2017-12-05 20:10:40,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,560,M_ID_fc59f8d55e,-4,-0.73392489,2017-10-14 14:01:42,4.00000000,13,34
Y,C_ID_0e171c1b48,69,N,0,A,879,M_ID_00a6ca8a8a,-2,-0.72436803,2017-12-18 13:07:51,1.00000000,9,29
Y,C_ID_0e171c1b48,69,N,0,A,879,M_ID_00a6ca8a8a,-2,-0.73188128,2017-12-17 18:29:01,1.00000000,9,29
Y,C_ID_0e171c1b48,277,N,0,A,367,M_ID_4e569b5672,-4,-0.71398471,2017-10-01 17:12:49,4.00000000,13,16
Y,C_ID_0e171c1b48,277,N,0,A,783,M_ID_e4f7d37c63,0,-0.73789189,2018-02-24 12:18:20,4.00000000,13,19
Y,C_ID_0e171c1b48,277,N,0,A,68,M_ID_dce7e399a5,-8,-0.63420896,2017-06-29 19:14:31,4.00000000,13,27
Y,C_ID_0e171c1b48,277,N,0,A,560,M_ID_490f186c5a,0,-0.74089719,2018-02-16 19:36:38,4.00000000,13,34
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_4175b91078,-6,-0.71685477,2017-08-27 22:41:28,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_4175b91078,-10,-0.71266237,2017-04-14 21:18:42,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,80,M_ID_ad5e2702ac,-2,-0.73188128,2017-12-05 19:18:24,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,80,M_ID_ad5e2702ac,-8,-0.72887598,2017-06-17 19:51:57,4.00000000,13,37
N,C_ID_0e171c1b48,277,N,0,A,511,M_ID_0f8e964477,-11,-0.73714056,2017-03-20 00:57:58,4.00000000,13,7
Y,C_ID_0e171c1b48,69,N,0,A,879,M_ID_00a6ca8a8a,0,-0.73789189,2018-02-10 10:45:07,1.00000000,9,29
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_210cd7270f,-3,-0.72339130,2017-11-16 21:45:06,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_4175b91078,-8,-0.71234682,2017-06-27 20:45:31,4.00000000,13,37
N,C_ID_0e171c1b48,277,N,0,A,511,M_ID_0f8e964477,-10,-0.73977020,2017-04-20 23:50:48,4.00000000,13,7
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_4175b91078,-6,-0.70194847,2017-08-03 00:05:42,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,80,M_ID_ad5e2702ac,-8,-0.73638924,2017-06-11 22:07:41,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,842,M_ID_c9bc3b9b09,-7,-0.73338393,2017-07-30 18:53:00,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,367,M_ID_2e955ef05d,0,-0.73566796,2018-02-02 20:56:01,4.00000000,13,16
Y,C_ID_0e171c1b48,277,N,0,A,307,M_ID_4d34f517e7,-1,-0.73112996,2018-01-06 14:57:19,4.00000000,13,19
Y,C_ID_0e171c1b48,277,N,0,A,561,M_ID_67ead1197d,-2,-0.68229379,2017-12-16 19:01:50,4.00000000,13,7
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_f17eb07832,-10,-0.73717062,2017-04-14 12:28:01,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,414,M_ID_c0ce0dd02c,-8,-0.67177524,2017-06-23 20:10:20,4.00000000,13,29
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_210cd7270f,-7,-0.73658458,2017-07-13 18:30:53,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_8789e61cde,-8,-0.71685477,2017-06-21 20:59:50,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_e02f424f45,0,-0.73730585,2018-02-24 20:29:07,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_4175b91078,0,-0.72737333,2018-02-27 13:48:19,4.00000000,13,37
Y,C_ID_0e171c1b48,69,N,0,A,879,M_ID_00a6ca8a8a,-2,-0.72887598,2017-12-28 00:08:55,1.00000000,9,29
Y,C_ID_0e171c1b48,277,N,0,A,414,M_ID_c0ce0dd02c,-6,-0.69431500,2017-08-25 20:28:09,4.00000000,13,29
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_51d34a7767,-4,-0.69431500,2017-10-28 01:36:07,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,414,M_ID_c0ce0dd02c,-4,-0.71234682,2017-10-13 01:50:30,4.00000000,13,29
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_39fd61764d,-3,-0.51700216,2017-11-01 19:32:20,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,80,M_ID_ad5e2702ac,-10,-0.73638924,2017-04-20 23:47:02,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_f17eb07832,-1,-0.73338393,2018-01-31 20:41:08,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,68,M_ID_bf8f6ad79b,-12,-0.56658965,2017-02-25 09:38:46,4.00000000,13,27
Y,C_ID_0e171c1b48,277,N,0,A,683,M_ID_22360595e6,-8,-0.73939454,2017-06-14 22:41:50,4.00000000,13,34
Y,C_ID_0e171c1b48,277,N,0,A,367,M_ID_4e569b5672,-11,-0.74420302,2017-03-26 01:43:43,4.00000000,13,16
Y,C_ID_0e171c1b48,280,N,0,A,705,M_ID_e02f424f45,-8,-0.74421805,2017-06-22 19:39:36,3.00000000,1,33
Y,C_ID_0e171c1b48,277,N,0,A,414,M_ID_c0ce0dd02c,-9,-0.70182826,2017-05-27 12:33:02,4.00000000,13,29
Y,C_ID_0e171c1b48,277,N,0,A,511,M_ID_0f8e964477,-9,-0.74014587,2017-05-06 23:00:15,4.00000000,13,7
Y,C_ID_0e171c1b48,280,N,0,A,705,M_ID_e02f424f45,-10,-0.73506690,2017-04-14 19:55:42,3.00000000,1,33
Y,C_ID_0e171c1b48,280,N,0,A,705,M_ID_e02f424f45,-10,-0.70182826,2017-04-21 20:37:26,3.00000000,1,33
Y,C_ID_0e171c1b48,277,N,0,A,278,,0,-0.68740281,2018-02-17 21:12:33,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,360,M_ID_c6aa40fef7,-8,-0.66876993,2017-06-23 23:32:29,4.00000000,13,34
Y,C_ID_0e171c1b48,277,N,0,A,511,M_ID_0f8e964477,-6,-0.73503685,2017-08-30 23:02:46,4.00000000,13,7
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_f17eb07832,-4,-0.70934152,2017-10-15 14:40:17,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_e02f424f45,-3,-0.73933443,2017-11-09 19:48:04,4.00000000,13,33
N,C_ID_0e171c1b48,277,N,0,A,68,M_ID_bf8f6ad79b,-12,-0.56658965,2017-02-25 09:46:33,4.00000000,13,27
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_e02f424f45,-5,-0.72226432,2017-09-17 00:23:46,4.00000000,13,33
Y,C_ID_0e171c1b48,280,N,0,A,705,M_ID_e02f424f45,-11,-0.73085948,2017-03-11 23:41:38,3.00000000,1,33
Y,C_ID_0e171c1b48,280,N,0,A,705,M_ID_e02f424f45,-8,-0.71823721,2017-06-28 22:15:46,3.00000000,1,33
Y,C_ID_0e171c1b48,280,N,0,A,705,M_ID_e02f424f45,-8,-0.73640426,2017-06-01 22:34:39,3.00000000,1,33
Y,C_ID_0e171c1b48,277,N,0,A,454,M_ID_e1861056cc,-10,-0.73488659,2017-04-15 21:39:03,4.00000000,13,39
Y,C_ID_0e171c1b48,277,N,0,A,842,M_ID_c9bc3b9b09,-7,-0.73789189,2017-07-30 19:34:38,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,842,M_ID_c9bc3b9b09,-5,-0.68304512,2017-09-08 05:20:01,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_210cd7270f,-1,-0.70923633,2018-01-24 20:45:41,4.00000000,13,33
Y,C_ID_0e171c1b48,280,N,0,A,705,M_ID_e02f424f45,-10,-0.74258016,2017-04-27 19:20:34,3.00000000,1,33
Y,C_ID_0e171c1b48,277,N,0,A,80,M_ID_ecf45eea98,-2,-0.72361670,2017-12-16 23:00:42,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,528,M_ID_165c6d8deb,-1,-0.72286538,2018-01-02 14:07:35,4.00000000,13,25
Y,C_ID_0e171c1b48,277,N,0,A,842,M_ID_c9bc3b9b09,-7,-0.71084417,2017-07-30 16:02:44,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,80,M_ID_ad5e2702ac,-2,-0.73789189,2017-12-17 23:40:49,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,511,M_ID_67ead1197d,-10,-0.73188128,2017-04-29 13:01:42,4.00000000,13,7
Y,C_ID_0e171c1b48,277,N,0,A,367,M_ID_632ed4192e,-9,-0.74310609,2017-05-20 12:51:52,4.00000000,13,16
N,C_ID_0e171c1b48,277,N,0,A,68,M_ID_bf8f6ad79b,-12,-0.56658965,2017-02-25 09:40:21,4.00000000,13,27
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_210cd7270f,-5,-0.72291046,2017-09-02 15:30:05,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,884,M_ID_0a342163a5,-1,-0.69281235,2018-01-30 15:40:35,4.00000000,13,27
Y,C_ID_0e171c1b48,277,N,0,A,560,M_ID_490f186c5a,-1,-0.73789189,2018-01-30 16:19:03,4.00000000,13,34
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_c9bc3b9b09,-9,-0.73488659,2017-05-20 00:38:03,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_210cd7270f,-9,-0.73419537,2017-05-29 18:23:07,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,884,M_ID_84b69831b5,-6,-0.50648361,2017-08-19 11:18:00,4.00000000,13,27
Y,C_ID_0e171c1b48,277,N,0,A,307,M_ID_9e32edbf70,-6,-0.73490161,2017-08-19 12:11:46,4.00000000,13,19
Y,C_ID_0e171c1b48,277,N,0,A,683,M_ID_22360595e6,-8,-0.72286538,2017-06-06 20:36:54,4.00000000,13,34
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_e02f424f45,-3,-0.70176815,2017-11-20 20:07:17,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,105,M_ID_f3648dafbc,-6,-0.73789189,2017-08-26 22:23:05,4.00000000,13,7
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_4175b91078,-2,-0.72638158,2017-12-15 22:45:34,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_e02f424f45,-5,-0.73491664,2017-09-02 01:55:19,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,683,M_ID_22360595e6,-2,-0.72511935,2017-12-04 21:46:18,4.00000000,13,34
Y,C_ID_0e171c1b48,277,N,0,A,650,M_ID_f63b260cba,-8,-0.73714056,2017-06-07 18:10:55,4.00000000,13,29
N,C_ID_0e171c1b48,117,N,0,A,80,M_ID_cbf911cbb0,-3,-0.72887598,2017-11-18 18:46:07,4.00000000,13,37
N,C_ID_0e171c1b48,277,N,0,A,705,M_ID_39fd61764d,-2,-0.71685477,2017-12-23 18:10:22,4.00000000,13,33
N,C_ID_0e171c1b48,277,N,0,A,367,M_ID_b8cc5c10fa,-4,-0.74209931,2017-10-17 02:03:20,4.00000000,13,16
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_4175b91078,-9,-0.70934152,2017-05-05 22:00:05,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_210cd7270f,-2,-0.72663703,2017-12-24 20:13:43,4.00000000,13,33
Y,C_ID_0e171c1b48,69,N,0,A,879,M_ID_00a6ca8a8a,0,-0.71685477,2018-02-02 20:26:40,1.00000000,9,29
Y,C_ID_0e171c1b48,277,N,0,A,367,M_ID_365ab9f33d,-1,-0.71150533,2018-01-01 20:35:53,4.00000000,13,16
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_4175b91078,-5,-0.66293965,2017-09-09 02:40:36,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_39fd61764d,-2,-0.71685477,2017-12-23 18:10:59,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,528,M_ID_165c6d8deb,-1,-0.72662200,2018-01-02 15:36:34,4.00000000,13,25
Y,C_ID_0e171c1b48,69,N,0,A,879,M_ID_00a6ca8a8a,-1,-0.70182826,2018-01-24 17:34:26,1.00000000,9,29
Y,C_ID_0e171c1b48,277,N,0,A,278,M_ID_4175b91078,-8,-0.71986007,2017-06-27 22:27:03,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,506,M_ID_51d34a7767,-10,-0.73939454,2017-04-18 18:11:43,4.00000000,13,30
Y,C_ID_0e171c1b48,69,N,0,A,879,M_ID_00a6ca8a8a,-5,-0.72962731,2017-09-09 22:46:42,1.00000000,9,29
Y,C_ID_0e171c1b48,277,N,0,A,80,M_ID_ad5e2702ac,-6,-0.72887598,2017-08-27 11:33:58,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,560,M_ID_8a6663eeb2,-1,-0.55456844,2018-01-26 09:12:03,4.00000000,13,34
Y,C_ID_0e171c1b48,277,N,0,A,650,M_ID_f63b260cba,-10,-0.72436803,2017-04-30 00:04:42,4.00000000,13,29
Y,C_ID_0e171c1b48,277,N,0,A,842,M_ID_dd0c66aba7,-6,-0.71084417,2017-08-03 22:53:39,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,130,M_ID_d3abe9e075,-4,-0.69431500,2017-10-13 17:48:01,4.00000000,13,41
Y,C_ID_0e171c1b48,277,N,0,A,80,M_ID_b53c805fe2,-6,-0.72092696,2017-08-19 23:47:47,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,670,M_ID_b96a4b0fd2,-1,-0.34119198,2018-01-30 12:07:33,4.00000000,13,32
Y,C_ID_0e171c1b48,280,N,0,A,683,M_ID_e07a73bef7,-7,-0.73601357,2017-07-01 12:23:26,3.00000000,1,34
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_3af444944f,0,-0.73714056,2018-02-19 14:33:00,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,683,M_ID_22360595e6,-7,-0.73714056,2017-07-01 00:02:40,4.00000000,13,34
Y,C_ID_0e171c1b48,277,N,0,A,574,M_ID_b4a539fada,-8,-0.74315117,2017-06-05 17:37:01,4.00000000,13,22
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_210cd7270f,-7,-0.71990515,2017-07-16 13:11:18,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,180,M_ID_bfe01c84f5,-6,-0.72812466,2017-08-12 14:35:55,4.00000000,13,20
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_f17eb07832,-5,-0.29611244,2017-09-22 18:46:00,4.00000000,13,33
Y,C_ID_0e171c1b48,277,N,0,A,511,M_ID_0f8e964477,-10,-0.73977020,2017-04-20 23:51:22,4.00000000,13,7
Y,C_ID_0e171c1b48,277,N,0,A,367,M_ID_632ed4192e,-6,-0.72588571,2017-08-30 19:00:39,4.00000000,13,16
N,C_ID_0e171c1b48,277,N,0,A,683,M_ID_22360595e6,-7,-0.73714056,2017-07-01 00:01:10,4.00000000,13,34
N,C_ID_0e171c1b48,277,N,0,A,278,M_ID_4175b91078,-8,-0.69862761,2017-06-17 23:10:09,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,813,M_ID_0f8e964477,0,-0.73714056,2018-02-22 18:06:08,4.00000000,13,29
Y,C_ID_0e171c1b48,277,N,0,A,307,M_ID_9c22126564,-5,-0.72997292,2017-09-06 20:33:02,4.00000000,13,19
Y,C_ID_0e171c1b48,277,N,0,A,307,M_ID_9c22126564,-4,-0.73188128,2017-10-19 19:22:30,4.00000000,13,19
Y,C_ID_0e171c1b48,277,N,0,A,80,M_ID_ad5e2702ac,-6,-0.73638924,2017-08-25 22:01:06,4.00000000,13,37
Y,C_ID_0e171c1b48,277,N,0,A,705,M_ID_210cd7270f,-9,-0.71149031,2017-05-08 19:34:13,4.00000000,13,33
Y,C_ID_0e171c1b48,280,N,0,A,705,M_ID_e02f424f45,-11,-0.71497646,2017-03-26 00:35:03,3.00000000,1,33
Y,C_ID_0e171c1b48,277,N,0,A,560,M_ID_490f186c5a,0,-0.73291811,2018-02-14 17:02:15,4.00000000,13,34
Y,C_ID_0e171c1b48,277,N,0,A,87,M_ID_bab4042150,-2,-0.38927681,2017-12-22 12:39:46,4.00000000,13,27
Y,C_ID_0e171c1b48,277,N,0,A,307,M_ID_845a209659,-6,-0.73638924,2017-08-16 21:05:54,4.00000000,13,19
Y,C_ID_0e171c1b48,277,N,0,A,414,M_ID_c0ce0dd02c,-6,-0.71685477,2017-08-19 14:07:20,4.00000000,13,29
Y,C_ID_0e171c1b48,280,N,0,A,434,M_ID_3cf3433bc1,0,-0.37274765,2018-02-23 17:12:12,3.00000000,1,32
Y,C_ID_0e171c1b48,277,N,0,A,414,M_ID_c0ce0dd02c,-6,-0.70934152,2017-08-18 19:44:58,4.00000000,13,29
